index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
26,034,67,612.0,034,0.013020471565866413,0.198,0.007223772779510754,0.2505967189927131,0.2505967189927131,0.04380952380952381,0.04660091181187881,0.07544548703635881,0.06435724839927763,0.049202480330373936,0.06107371531768184,0.08100223532829016,0.0700402864251165,0.06652943182248715,0.05722187843350214,0.01755427301314676,0.017933142214869354,0.08966571107434676,0.07957516133513506,0.05794172991677506,0.1279047619047619,0.3283333333333333,0.015142139095512925,0.03364358511296617,0.4029273960319766,0.4029273960319766,0.11868709192629733,0.4642158038973012,6.314486695376533e-05,0.0830355000442014,0.047156586641071946,0.06559488779157142,0.07057070330752813,0.050212798201634185,0.05978556003182501,0.07741560688531629,0.06149047143957667,0.05352158923001149,0.059368803909930164,0.1925792152355935,0.13321041132566333,16.490433552656505,0.0017933142214869356,0.07042857142857145,0.15233067703926348,0.0007198514832729247,0.6901607668312643,0.033391005645151114,0.05801750375711957,0.02462649811196848,0.2753333333333334,0.015306315749592715,0.04642857142857144,0.9467309902378036,0.5498149855398254,0.0532690097621964,0.10947712418300654,679.0
27,035,42,450.0,035,0.002124581864207576,0.1608235294117647,0.014261820811861496,0.2703643431877769,0.2703643431877769,0.07358823529411765,0.041700569568755085,0.04943043124491457,0.043463520477352864,0.05033450863393907,0.06082180634662328,0.08306211011662598,0.08100533405659524,0.07320766657625892,0.04615315070970075,0.011255763493355029,0.01087153060301962,0.11929301148178285,0.08211282885815026,0.0487749751378718,0.09841176470588237,0.3356470588235293,0.016951451044209385,0.022556730856161288,0.43210378808426,0.43210378808426,0.13918271404032184,0.6335322303589187,0.0,0.11364252780037973,0.0455202965373836,0.05286592532320766,0.05835819546153151,0.06525178555284332,0.06692432872253865,0.08552572100171775,0.07869993671458278,0.06382786366512974,0.054877497513787184,0.20854805171322666,0.15367055419943948,19.288310279359912,0.004520386945122502,0.10152941176470588,0.16173944489648315,0.0003842328903354127,0.762250248621282,0.038287677425187586,0.06181629147455023,0.023528614049362625,0.3039411764705883,0.007164813308019167,0.06,0.9545927131362444,0.5121824428171051,0.0454072868637555,0.09333333333333334,492.0
28,036,11,111.0,036,0.0028368794326241137,0.179,0.00824468085106383,0.2694148936170213,0.2694148936170213,0.079,0.051684397163120566,0.06161347517730496,0.05425531914893617,0.059751773049645386,0.0676418439716312,0.08085106382978724,0.07083333333333333,0.06427304964539007,0.052304964539007084,0.014627659574468084,0.008599290780141844,0.09459219858156027,0.08909574468085106,0.056648936170212764,0.07014285714285715,0.388,0.013829787234042552,0.02969858156028369,0.40354609929078017,0.40354609929078017,0.10443262411347518,0.473758865248227,0.0,0.087677304964539,0.05921985815602838,0.05,0.045035460992907804,0.07118794326241135,0.057890070921985816,0.08900709219858156,0.07047872340425533,0.04627659574468085,0.059751773049645386,0.21054964539007093,0.15079787234042552,38.38865248226951,0.0019503546099290782,0.07828571428571428,0.13413120567375886,0.0,0.7295212765957447,0.03297872340425532,0.05886524822695036,0.025886524822695038,0.2847142857142857,0.013475177304964541,0.06000000000000001,0.959663120567376,0.5224290780141844,0.040336879432624095,0.0990990990990991,122.0
29,037,59,575.0,037,0.0344330172298651,0.19589999999999996,0.006985441431815146,0.2467877654601309,0.2467877654601309,0.0489,0.04609322826232136,0.062027514358220924,0.0711900627754775,0.056511286229464414,0.06369707492987846,0.07937758781888607,0.06489915854147188,0.06857219179911847,0.054988646988112726,0.02266595432082276,0.026672899692800855,0.08947509015627086,0.07359422999866436,0.0587017496994791,0.17909999999999998,0.2936999999999999,0.02155736610124215,0.025323894750901563,0.39181247495659133,0.39181247495659133,0.11970081474555895,0.4746894617336717,0.0010284493121410444,0.06571390410044077,0.04740216375050087,0.06380392680646453,0.06993455322559103,0.056618138106050486,0.058327768131427815,0.0741151328970215,0.06413783892079605,0.05329237344730866,0.0554694804327501,0.188299719513824,0.13283023908107386,18.22867637237879,0.00585014024308802,0.07935,0.14502470949646054,0.0002537732068919461,0.7037798851342326,0.03437959129157206,0.058488045946306924,0.024108454654734875,0.25194999999999995,0.015239748898090025,0.0451,0.9146520635768666,0.5301589421664218,0.08534793642313343,0.10260869565217391,634.0
30,038,283,2667.0,038,0.02252548120042544,0.22266000000000008,0.007895254511931236,0.2599265821349862,0.2599265821349862,0.05436000000000001,0.05067899855631537,0.061655002717327885,0.06666622211404775,0.0541765162856295,0.06918683546329607,0.08121976347577911,0.06458571585752533,0.060221320521326865,0.06921350862043098,0.02971723119292361,0.02605967452080006,0.0821899995665612,0.07556838830782157,0.05621701280644957,0.12882000000000002,0.28688,0.01974813871375368,0.03634551074094696,0.4020911755193764,0.4020911755193764,0.10581908264344324,0.485801545042627,0.0,0.0631253605043894,0.04960873812627739,0.06258522907240761,0.0700537130701804,0.05481000376758344,0.06712966821926669,0.07995612265651307,0.06013463276063843,0.04733151733588506,0.07288773601576383,0.20786057940765587,0.13497284339189206,11.968745728127177,0.001230299372847393,0.05905999999999999,0.1421645933843902,0.0008335361604657134,0.6983199245149653,0.029767243362551557,0.05206600272733032,0.022298759364778764,0.30273999999999995,0.018437819869501583,0.05016,0.9293294701710748,0.5669612939148526,0.07067052982892508,0.10611173603299588,2950.0
31,043,2,19.0,043,0.006224349357106545,0.16573684210526318,0.005220022070402103,0.2645472467793332,0.2645472467793332,0.07136842105263158,0.050464346381322,0.05795340417353784,0.05313015337689552,0.0591065206879022,0.06854223754200196,0.08819481469541605,0.07231156464271987,0.06343380739234479,0.048455691807913114,0.014010985604642224,0.00929932672874484,0.11527445412952103,0.08803362636545115,0.0563911172831087,0.10647368421052633,0.34247368421052626,0.01371340714932239,0.038635602782358565,0.42278459039565536,0.42278459039565536,0.11960174083396362,0.5162490235706935,3.7197306914979355e-05,0.09131938847627433,0.05724665534215322,0.05393609502672007,0.053973292333635035,0.05335333721838539,0.06741391923224757,0.0812637165069249,0.06751311205068752,0.05216302339710605,0.06361979392691969,0.2051803449430261,0.14156055101610646,12.783672862084785,0.005158026558877139,0.0863157894736842,0.1582373436163222,0.00022318384148987613,0.7306419015263295,0.0347794819655057,0.05936690183630705,0.024587419870801357,0.2992105263157894,0.012585088839568015,0.0621578947368421,0.9568387248763188,0.5177617140519026,0.04316127512368106,0.10526315789473684,21.0
32,050,52,579.0,050,0.008248165494226285,0.19815625,0.0077172490945979265,0.27055878951060885,0.27055878951060885,0.08668749999999999,0.05022848366484006,0.051423045564003865,0.049014960465689525,0.05707351296004854,0.06647831775346517,0.08432090104097538,0.08557234684009936,0.06852613815203171,0.05944367545838944,0.02216575968448397,0.01837349968713855,0.10034319952975976,0.08568611464001973,0.06156734105690286,0.1546875,0.32134375,0.011092360492235349,0.037258954473918734,0.4377595327935683,0.4377595327935683,0.12994178880904075,0.5759115644968619,0.0005878002995885397,0.09017994273687403,0.049014960465689525,0.061093308557234674,0.05045601926468079,0.0528451430630084,0.06016420485788505,0.07994084074404141,0.07798782684540853,0.05585998976089801,0.0655112914541421,0.21358008305049395,0.14806879159635186,35.28330078310169,0.003280304897703787,0.07453125,0.16720074328295947,0.001839246098712528,0.7389597830827281,0.03479398547564421,0.056978706460114915,0.02218472098447069,0.2512499999999999,0.012798877491040786,0.03865625,0.9544359961318948,0.5472420789169306,0.04556400386810522,0.08981001727115717,631.0
33,051,20,255.0,051,0.004285392075783776,0.1969230769230769,0.00646567927223517,0.2598676791218705,0.2598676791218705,0.10738461538461537,0.0541312683256898,0.055822870460867605,0.0486053680174423,0.05774001954740245,0.05232689271483347,0.08739944365085332,0.07401699120366889,0.08465528907600932,0.04131268325689798,0.011540485677768591,0.012367491166077738,0.12506578452747913,0.07360348845951432,0.051161566799488765,0.1143076923076923,0.31715384615384623,0.023456882941132247,0.029321103676415307,0.4287647545297346,0.4287647545297346,0.13957597173144876,0.6901360799939854,0.0018795579279753398,0.11371325464250807,0.05431922411848733,0.052514848507630996,0.04725208630930005,0.05774001954740245,0.06217577625742425,0.07912938876776182,0.07146079242162244,0.060709721073603486,0.059807533268175325,0.19739117359597025,0.1375836403277949,22.882715585294342,0.001353281708142245,0.1133846153846154,0.16889707540786408,0.0,0.7465228178332456,0.034320727764829716,0.06247650552590031,0.028155777761070595,0.2583076923076923,0.022855424404180136,0.055230769230769236,0.9397037816705512,0.4946996466431096,0.06029621832944888,0.0784313725490196,275.0
34,052,28,348.0,052,0.006335861585793049,0.2084,0.005422035395534436,0.2672027780316184,0.2672027780316184,0.0597,0.05065643181333577,0.056200310700904685,0.05945962411282708,0.053001919034999546,0.058332571811508124,0.08239666148831826,0.07018185141186148,0.08270127021840445,0.0398123610222669,0.021505376344086027,0.015961497456517103,0.11349721283011972,0.08157421791708551,0.052636388558896095,0.1481,0.26680000000000004,0.017606384598982606,0.02875506412013768,0.4172530384720826,0.4172530384720826,0.12129519632032655,0.5001675348015474,0.000426452222120686,0.09226598434311127,0.0596423893508788,0.061165433001309825,0.057814736970361574,0.047488501020439236,0.05507325839958573,0.08175698315513723,0.06092174601724085,0.06320631149288737,0.0659173291906546,0.2016509793170672,0.1357336501264126,18.25035791525785,0.0008529044442413719,0.0952,0.1500502604404642,0.0007919826982241312,0.7041640013402785,0.04237107435499102,0.06555179871455116,0.023180724359560145,0.2811,0.022510585153370496,0.0461,0.9460537939017332,0.5132352493222456,0.053946206098266725,0.08045977011494253,376.0
35,053,27,270.0,053,0.01302076056888988,0.2078235294117647,0.008158931515270055,0.2589063678783984,0.2589063678783984,0.07164705882352941,0.04230350107574953,0.05532426164463942,0.04987566011903099,0.051775685266422636,0.06563469222386767,0.08723350750230517,0.08488641761435077,0.06476850428902735,0.04680209002766213,0.016261979937969767,0.015479616641984969,0.10494844784710386,0.08625555338232417,0.06409790717818324,0.14594117647058824,0.32188235294117645,0.019978205593897562,0.03945346335466205,0.4344351616418453,0.4344351616418453,0.13607533040878486,0.6464835564000112,0.0,0.10058956662661712,0.0489815306379055,0.06096845399424404,0.06222582357707675,0.05253010701612227,0.0548492553577915,0.08687026740059793,0.07242448797116433,0.0593478443097041,0.06334348542848361,0.2018217888177932,0.13847830338930955,25.57168403699461,0.0014809019531140852,0.06729411764705882,0.17552879376344688,0.00033529855542205713,0.7334097068931794,0.033753387912487075,0.05708457906060521,0.023331191148118137,0.2567647058823529,0.01849730364078348,0.051294117647058816,0.9385285981726228,0.5425968873117438,0.061471401827377085,0.1,297.0
36,054,239,1755.0,054,0.024035260306809345,0.2269069767441861,0.01779769141217357,0.2484803443550431,0.2484803443550431,0.055558139534883706,0.05206136186920866,0.05831611414922911,0.07487230596736016,0.061727016148086414,0.0688065709265711,0.07889321814737331,0.05762877873384225,0.052942010370173084,0.06955834403715049,0.022394247002573208,0.020907884166799118,0.08366590343796583,0.07639303557390359,0.06094517211308386,0.14174418604651165,0.2955116279069768,0.018652564835060982,0.04862468479227435,0.4063913601938286,0.4063913601938286,0.10928633104651113,0.451179854198975,0.00016753800750054772,0.0725267738623525,0.05633572898364572,0.0616625784528939,0.0791080104646817,0.06258618541731999,0.06547299416194481,0.07634148541774957,0.05552810987056615,0.03771753091935408,0.07565415000236271,0.1978709785508392,0.12221682854847647,12.522778725250554,0.00313596783270256,0.07413953488372094,0.15791101583878547,0.0018042554653905142,0.6850758002087781,0.030676638757984907,0.05060936580420392,0.01993272704621901,0.2617674418604651,0.02007448997564255,0.04753488372093022,0.91433223216472,0.5845916583255649,0.08566776783528007,0.1361823361823362,1994.0
37,056,66,719.0,056,0.00686246926567909,0.2122,0.007315074190509975,0.2569817367796548,0.2569817367796548,0.07279999999999999,0.053236125212540834,0.059266780021773977,0.05646552251403687,0.060379943485547226,0.06815985516642406,0.081578979559383,0.06725464531676227,0.060832548410378114,0.05832487247550429,0.018593499614674186,0.015853404934616937,0.0948023829037664,0.07737097701500936,0.058214779385680565,0.14772000000000002,0.30328,0.017847313116980026,0.031131879289043287,0.4133016917638137,0.4133016917638137,0.12518807569511553,0.493902066080319,0.00022018617964745743,0.0901417754345619,0.051939473265728016,0.06725464531676227,0.06404971314633819,0.05219635714198339,0.06955436763752462,0.07641683690320371,0.062239293447014635,0.04917491345459883,0.0697623212516361,0.19948867876059645,0.12972635750896036,18.09184210204407,0.0036086068331111078,0.07472000000000002,0.15631995498415882,0.0005382328835826737,0.7045957748718639,0.03686895252541315,0.05749305801905834,0.02062410549364518,0.2622,0.017101126619285863,0.04244,0.9465069909112038,0.5602148038508117,0.053493009088796166,0.0917941585535466,785.0
38,057,69,655.0,057,0.013441129355226272,0.20082857142857147,0.008034641569883861,0.2501877252703244,0.2501877252703244,0.07331428571428572,0.04191279535442531,0.06529084901882258,0.06157388866639967,0.05052312775330396,0.060647777332799364,0.08672907488986784,0.07034691629955947,0.07139817781337605,0.04789497396876252,0.016582398878654384,0.01143872647176612,0.09994493392070483,0.08074689627553064,0.05445284341209451,0.11079999999999997,0.3424857142857142,0.01608179815778935,0.029485382458950736,0.4116439727673208,0.4116439727673208,0.13197086503804564,0.5450540648778535,0.0,0.10058319983980776,0.04756958350020024,0.06561623948738486,0.06382659191029236,0.04623047657188626,0.06373898678414097,0.0816479775730877,0.06898277933520225,0.053964757709251104,0.05847016419703644,0.198675911093312,0.14020574689627552,23.63532488986784,0.0027157589106928315,0.0775142857142857,0.1614562474969964,0.0006632959551461754,0.7046205446535843,0.028559271125350418,0.05151181417701242,0.022952543051661996,0.2684857142857143,0.013528734481377655,0.05325714285714285,0.945534641569884,0.5314752703243892,0.05446535843011613,0.10534351145038168,724.0
39,058,31,487.0,058,0.005717703770165903,0.15976470588235292,0.004662127689519889,0.2552558892348833,0.2552558892348833,0.08832352941176468,0.050825988283105514,0.06254288277827624,0.05158248447423515,0.0532362203339139,0.061909537129888635,0.07607184954522264,0.07644130117344873,0.06738093981457048,0.03627663130486797,0.0111715135201703,0.008796467338716772,0.11477630583557645,0.07876356855086998,0.05026301437342763,0.09432352941176472,0.3830588235294117,0.013528966766946395,0.02946816558470118,0.40641438398339225,0.40641438398339225,0.1216903291638078,0.5645748667335199,0.0,0.1063668830597632,0.05165285621294488,0.06674759416618288,0.05870762301859572,0.05459087630407628,0.0641438398339227,0.07614222128393237,0.06947449904118506,0.05854928660649882,0.059991907250048375,0.19881775478967648,0.1388258475396281,28.05971042029521,0.004151932583874316,0.11347058823529407,0.151158494748509,0.0005981597790327406,0.7102267729279921,0.03569606446051265,0.0564381344452068,0.020742069984694148,0.2492647058823529,0.01479565806372161,0.05144117647058824,0.9565454513467392,0.4926549497721715,0.043454548653260816,0.06365503080082136,518.0
40,059,8,40.0,059,0.004537205081669693,0.1112,0.012099213551119177,0.2958257713248639,0.2958257713248639,0.1096,0.04143980641258319,0.0426497277676951,0.0426497277676951,0.045674531155474894,0.05565638233514821,0.1001209921355112,0.08106473079249849,0.07441016333938294,0.027525710828796127,0.009376890502117362,0.004839685420447671,0.1261343012704174,0.09376890502117363,0.038415003024803385,0.0504,0.3882000000000001,0.01572897761645493,0.02117362371445856,0.4379915305505142,0.4379915305505142,0.12099213551119176,0.7985480943738656,0.0,0.13793103448275862,0.05202661826981246,0.06987295825771325,0.037810042347247434,0.04295220810647308,0.057471264367816084,0.08650937689050213,0.09044162129461583,0.07924984875983061,0.06503327283726558,0.2450090744101633,0.17997580157289775,59.207803992740466,0.003932244404113733,0.1586,0.14216575922565033,0.00030248033877797946,0.7558983666061706,0.02692075015124017,0.05081669691470055,0.023895946763460376,0.2918,0.011191772534785241,0.10699999999999997,0.9522081064730792,0.4739866908650938,0.047791893526920703,0.2,48.0
