"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","10000","10000","10000"," 36 months","  6.49%","306.45","A","A2","","n/a","MORTGAGE","160000","Source Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","857xx","AZ","9.5","0","Dec-1974","0","","","10","0","5727","14%","27","f","0.00","0.00","10404.01","10404.01","10000.00","404.01","0.0","0.0","0.0","Sep-2015","8266.07","","Sep-2015","0","","1","Individual","","","","0","0","316795","","","","","","","","","","","","41000","","","","4","35199","21390","12.7","0","0","172","480","5","5","4","116","","0","","0","1","2","2","3","13","5","9","2","10","0","0","0","3","100","0","0","0","381220","103508","24500","104019","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 11.99%","778.38","B","B5","Project Coordinator","10+ years","MORTGAGE","115000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","212xx","MD","21.48","0","Nov-1999","0","","","22","0","32748","48.1%","55","w","10792.89","10792.89","34980.47","34980.47","24207.11","10773.36","0.0","0.0","0.0","Oct-2018","778.38","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","270643","","","","","","","","","","","","68100","","","","10","13532","20000","60.5","0","0","154","181","1","1","7","16","","16","","0","6","9","11","26","8","18","40","9","22","0","0","0","2","100","33.3","0","0","326385","69172","50600","49336","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","22000","22000","22000"," 60 months"," 10.49%","472.76","B","B3","truck driver","5 years","RENT","49000","Source Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","955xx","CA","11.71","0","Mar-1971","0","","","7","0","11393","33.5%","10","f","0.00","0.00","16466.24","16466.24","11424.80","5041.44","0.0","0.0","0.0","Nov-2017","472.76","","Oct-2018","0","","1","Individual","","","","0","0","17362","","","","","","","","","","","","34000","","","","4","2480","13223","41.2","0","0","41","525","18","18","0","18","","","","0","4","6","4","5","2","6","8","6","7","0","0","0","0","100","75","0","0","42729","17362","22500","8729","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 36 months"," 13.66%","1190.45","C","C3","Logistics Manager","6 years","MORTGAGE","100000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","773xx","TX","26.29","0","Nov-2003","0","","","17","0","23975","48%","35","f","0.00","0.00","41079.3100072553","41079.31","35000.00","6079.31","0.0","0.0","0.0","Aug-2016","19704.33","","Oct-2018","0","","1","Individual","","","","0","0","225503","","","","","","","","","","","","49900","","","","4","14094","8098","67.3","0","0","96","133","2","2","3","2","","14","","0","4","5","5","7","15","9","17","5","17","0","0","0","3","100","40","0","0","290341","103496","24800","108743","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","7000","7000","7000"," 36 months"," 14.99%","242.63","C","C5","Store Manager","< 1 year","MORTGAGE","70000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","130xx","NY","13.82","0","Dec-1998","1","","","13","0","4071","24.2%","15","f","0.00","0.00","7677.34","7677.34","7000.00","677.34","0.0","0.0","0.0","Sep-2015","5990.59","","Nov-2017","0","","1","Individual","","","","0","0","167816","","","","","","","","","","","","16800","","","","5","12909","912","78.3","0","0","122","192","3","3","1","3","","3","","0","3","4","3","3","4","9","10","4","13","0","0","0","5","100","66.7","0","0","184569","39284","4200","38471","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24175","24175","24175"," 60 months"," 12.99%","549.94","C","C2","Inside Service","2 years","RENT","55000","Source Verified","Jan-2015","Fully Paid","n","","","other","Business","949xx","CA","14.45","0","May-2003","0","27","","7","0","17256","52.3%","11","f","0.00","0.00","30150.1437881198","30150.14","24175.00","5975.14","0.0","0.0","0.0","Sep-2017","8636.89","","May-2018","0","","1","Individual","","","","0","0","23547","","","","","","","","","","","","33000","","","","2","3925","14944","53.6","0","0","118","139","12","12","0","12","","15","27","0","3","3","4","5","2","6","9","3","7","0","0","0","1","90.9","50","0","0","41150","23547","32200","8150","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","4725","4725","4725"," 36 months"," 19.24%","173.78","E","E2","Associate Director","10+ years","MORTGAGE","111800","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","194xx","PA","27.31","0","Aug-1995","4","45","","23","0","40455","65.1%","47","f","0.00","0.00","6202.2650556826","6202.27","4725.00","1477.27","0.0","0.0","0.0","Jul-2017","1172.75","","Oct-2018","0","45","1","Individual","","","","0","0","729586","","","","","","","","","","","","62100","","","","10","36479","13579","66.2","0","0","232","154","6","6","5","8","61","3","51","9","5","10","6","12","11","14","30","10","23","0","0","0","5","76.7","66.7","0","0","783389","89599","40200","71227","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","1500","1500","1500"," 36 months","  9.49%","48.05","B","B2","registered nurse","10+ years","MORTGAGE","85000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","760xx","TX","10.8","0","Sep-1999","0","53","53","9","2","892","11.4%","33","f","0.00","0.00","1712.8090920668","1712.81","1500.00","212.81","0.0","0.0","0.0","Dec-2017","32.54","","Oct-2018","0","53","1","Individual","","","","0","3245","105004","","","","","","","","","","","","7800","","","","2","11667","176","82.4","0","0","139","183","6","6","1","88","53","17","53","10","1","2","1","10","9","7","23","2","9","0","0","0","1","69.7","100","0","0","147640","9622","1000","16340","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","21000","21000","21000"," 36 months","  7.49%","653.14","A","A4","Assistant Professor in Radiology","10+ years","MORTGAGE","300000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","152xx","PA","25.26","0","Sep-1998","0","","","9","0","14473","101.2%","29","f","0.00","0.00","21734.52","21734.52","21000.00","734.52","0.0","0.0","0.0","Jul-2015","18486.3","","Mar-2018","0","","1","Individual","","","","0","0","629616","","","","","","","","","","","","14300","","","","7","78702","0","101.2","0","0","170","195","20","9","1","137","","5","","0","2","2","2","8","13","3","14","2","9","0","0","0","2","100","100","0","0","711259","629616","14300","689474","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24000","24000","24000"," 60 months"," 12.39%","538.61","C","C1","machine op","10+ years","MORTGAGE","55000","Source Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","440xx","OH","19.66","0","Feb-2002","1","","110","21","1","28291","64.2%","28","w","0.00","0.00","17534.23","17534.23","9773.84","5812.81","0.0","1947.58","350.5644","Jun-2017","538.61","","Dec-2017","0","","1","Individual","","","","0","0","160319","","","","","","","","","","","","44100","","","","8","8907","5534","79.8","0","0","35","154","2","2","5","3","","2","","0","7","14","8","10","1","19","22","14","21","0","0","0","2","100","71.4","1","0","188558","30345","27400","6500","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6600","6600","6600"," 36 months","  8.19%","207.4","A","A5","Owner","10+ years","MORTGAGE","75000","Source Verified","Jan-2015","Fully Paid","n","","","small_business","Business","719xx","AR","27.78","0","Jan-1995","1","","","10","0","21501","82.1%","22","f","0.00","0.00","7412.0593264652","7412.06","6600.00","812.06","0.0","0.0","0.0","Nov-2017","93.87","","Oct-2018","0","","1","Individual","","","","0","0","73244","","","","","","","","","","","","26200","","","","1","7324","4699","82.1","0","0","161","239","16","16","3","16","","3","","0","5","5","5","11","7","5","12","5","10","0","0","0","0","100","80","0","0","171154","43838","26200","57377","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24000","24000","24000"," 36 months","  8.19%","754.18","A","A5","Trial Court Justice","10+ years","MORTGAGE","170000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","016xx","MA","24.4","1","Mar-1982","1","5","","34","0","128967","62.7%","59","f","0.00","0.00","27145.5020062007","27145.50","24000.00","3145.50","0.0","0.0","0.0","Dec-2017","1076.0","","Oct-2018","0","","1","Individual","","","","0","0","302549","","","","","","","","","","","","225400","","","","12","9168","21231","65.8","0","0","126","393","0","0","3","1","","0","","0","10","14","11","18","24","17","31","14","34","0","0","0","5","98.3","63.6","0","0","453685","230248","62100","118014","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 60 months"," 17.86%","303.81","D","D5","Consultant","< 1 year","RENT","52000","Not Verified","Jan-2015","Charged Off","n","","","other","Other","607xx","IL","14.42","0","Sep-1994","1","32","","15","0","13317","98.6%","33","f","0.00","0.00","4672.15","4672.15","1339.38","1674.91","0.0","1657.86","298.4148","Nov-2015","303.81","","Oct-2016","0","33","1","Individual","","","","0","0","300846","","","","","","","","","","","","13500","","","","1","20056","183","98.5","0","0","243","231","2","2","4","54","","0","32","1","7","8","7","8","16","8","12","8","15","0","0","0","1","93.9","100","0","0","316770","15211","12500","13770","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6600","6600","6600"," 36 months"," 14.31%","226.57","C","C4","Maintenance","9 years","MORTGAGE","34000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","136xx","NY","18.28","0","Sep-2002","0","","","8","0","6494","83.3%","22","f","0.00","0.00","7606.650000618","7606.65","6600.00","1006.65","0.0","0.0","0.0","Apr-2016","4445.16","","Oct-2018","0","","1","Individual","","","","0","0","30273","","","","","","","","","","","","7800","","","","4","3784","0","100.3","0","0","147","103","9","4","0","9","","4","","0","2","3","2","6","14","3","8","3","8","0","0","0","3","100","100","0","0","36801","30273","5600","29001","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 36 months","  6.49%","766.12","A","A2","graphic designer","10+ years","OWN","75000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","300xx","GA","14.54","1","Apr-1986","1","10","","18","0","175447","19.6%","33","w","0.00","0.00","27427.2507954529","27427.25","25000.00","2427.25","0.0","0.0","0.0","May-2017","6749.31","","Sep-2017","0","","1","Individual","","","","0","0","175447","","","","","","","","","","","","569477","","","","2","10965","115651","38","0","0","97","344","9","9","0","43","","0","10","0","3","7","4","11","1","18","32","7","18","0","0","0","1","90.9","0","0","0","569477","175447","134900","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6000","6000","6000"," 36 months"," 11.44%","197.69","B","B4","Evs  attendant","10+ years","MORTGAGE","34000","Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","891xx","NV","4.48","1","Oct-2008","0","23","","6","0","4104","77.4%","13","f","0.00","0.00","5923.07","5923.07","4852.66","1070.41","0.0","0.0","0.0","Jul-2017","197.69","","Oct-2018","0","23","1","Individual","","","","0","0","195664","","","","","","","","","","","","5300","","","","1","39133","798","75.8","0","0","70","74","11","11","1","11","","11","","1","2","4","2","3","2","5","10","4","6","0","0","1","1","92.3","50","0","0","212968","4104","3300","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months"," 15.99%","351.53","D","D2","Owner","10+ years","RENT","180000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","078xx","NJ","11.76","0","Apr-2001","5","46","","12","0","11281","58.1%","22","f","0.00","0.00","11603.94","11603.94","10000.00","1603.94","0.0","0.0","0.0","Mar-2016","7051.82","","Oct-2018","0","71","1","Individual","","","","0","0","103757","","","","","","","","","","","","19400","","","","11","8646","4218","63.6","0","0","164","67","2","2","1","2","","3","46","2","4","5","4","5","11","7","10","5","12","0","0","0","7","81","50","0","0","210868","78377","11600","75968","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 12.99%","796.18","C","C2","Learning and development manager","3 years","RENT","75000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","114xx","NY","20.58","0","Jul-2002","0","","","8","0","40362","75.2%","16","w","0.00","0.00","45125.158187348","45125.16","35000.00","10125.16","0.0","0.0","0.0","Feb-2018","7976.91","","Mar-2018","0","","1","Individual","","","","0","0","66255","","","","","","","","","","","","53700","","","","0","8282","13338","75.2","0","0","102","149","83","30","0","108","","7","","0","3","3","3","9","6","3","10","3","8","0","0","0","0","100","33.3","0","0","90933","66255","53700","37233","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 60 months"," 15.59%","602.52","D","D1","Owner director","10+ years","MORTGAGE","85000","Not Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","177xx","PA","12.07","0","Jan-2003","0","39","","5","0","6436","65%","7","w","8192.65","8192.65","27100.22","27100.22","16807.35","10262.74","30.13","0.0","0.0","Oct-2018","602.52","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","32898","","","","","","","","","","","","9900","","","","3","6580","2339","72.5","0","0","112","143","9","9","0","18","39","17","39","0","2","3","2","3","2","4","5","3","5","0","0","0","1","83.3","50","0","0","49058","32898","8500","39158","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 36 months"," 14.31%","858.21","C","C4","Project Superintendent","4 years","RENT","75000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","891xx","NV","22.27","0","Apr-2006","1","33","","14","0","27527","40.8%","24","f","0.00","0.00","29335.5600000219","29335.56","25000.00","4335.56","0.0","0.0","0.0","Jul-2016","14785.74","","Oct-2018","0","","1","Individual","","","","0","238","212274","","","","","","","","","","","","67500","","","","8","16329","16323","49","0","0","87","104","1","1","2","2","","2","33","0","3","7","3","8","3","10","19","7","14","0","0","0","5","95.8","33.3","0","0","270690","53596","32000","40940","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 36 months","  8.67%","1107.63","B","B1","chemical operator","10+ years","RENT","104000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","228xx","VA","12.52","0","Feb-1988","0","","","23","0","48913","49.2%","47","f","0.00","0.00","39743.5200282404","39743.52","35000.00","4743.52","0.0","0.0","0.0","Aug-2017","6548.34","","Oct-2018","0","","1","Individual","","","","0","0","226084","","","","","","","","","","","","99500","","","","5","10766","31206","54","0","0","134","322","6","6","4","12","","11","","0","10","16","11","23","5","22","38","16","23","0","0","0","2","100","36.4","0","0","293549","48913","67800","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","19000","19000","19000"," 36 months","  6.03%","578.28","A","A1","Owner/Web Developer","4 years","MORTGAGE","99000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","466xx","IN","13.08","0","Sep-2003","0","","","24","0","20082","28.4%","37","f","0.00","0.00","20172.6300031732","20172.63","19000.00","1172.63","0.0","0.0","0.0","Mar-2016","12636.01","","Jun-2017","0","","1","Individual","","","","0","0","234782","","","","","","","","","","","","70700","","","","3","9783","27099","41.7","0","0","135","129","11","11","5","11","","15","","0","5","6","11","15","7","16","25","6","24","0","0","0","1","100","18.2","0","0","322040","34629","46500","38160","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
